************************************************
***** POSSIBLE INFEASBILE EQUATIONS ************
************************************************
____________________________________________________________________________
EQ Number   Lower        Residual     Upper        Infeas.     Name
      2187   0.0000E+00  -2.5782E-04   0.0000E+00   2.5782E-04  p(199).n(2).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
 Variable   Lower        Value        Upper        $Value      Name
         0  -1.2346E+20   1.0000E+00   1.2346E+20   0.0000E+00  p(199).n(2).p4
      1985  -1.2346E+20  -7.1273E-03   1.2346E+20  -4.0462E-02  p(199).n(2).ydot
      1988  -1.2346E+20  -6.8625E-03   1.2346E+20  -1.7176E-02  p(199).n(2).xdot
      1991   0.0000E+00   0.0000E+00   1.2346E+20   0.0000E+00  p(199).n(2).slk_9
************************************************
****** ACTIVE OBJECTIVE EQUATIONS **************
************************************************
Number           ID  Node    Horizon  Unscaled Res  Scaled Res   Scaling     Name
       275          5    2         28   5.5511E-16   5.5511E-16   1.0000E+00  p(28).n(2).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
       276          6    2         28   5.0083E-11   5.0083E-11   1.0000E+00  p(28).n(2).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
       277          7    2         28   8.2668E-12   8.2668E-12   1.0000E+00  p(28).n(2).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
       278          8    2         28   4.9204E-14   4.9204E-14   1.0000E+00  p(28).n(2).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
       279          9    2         28  -3.6506E-14  -3.6506E-14   1.0000E+00  p(28).n(2).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
       280         10    2         28   0.0000E+00   0.0000E+00   1.0000E+00  p(28).n(2).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
       281          1    2         29  -8.7930E-14  -8.7930E-14   1.0000E+00  p(29).n(2).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
       282          2    2         29   1.0359E-13   1.0359E-13   1.0000E+00  p(29).n(2).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
       283          3    2         29   2.1858E-14   2.1858E-14   1.0000E+00  p(29).n(2).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
       284          4    2         29   1.7358E-14   1.7358E-14   1.0000E+00  p(29).n(2).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
       285          5    2         29   5.5511E-16   5.5511E-16   1.0000E+00  p(29).n(2).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
       286          6    2         29   4.9522E-11   4.9522E-11   1.0000E+00  p(29).n(2).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
       287          7    2         29   8.1642E-12   8.1642E-12   1.0000E+00  p(29).n(2).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
       288          8    2         29   5.6254E-14   5.6254E-14   1.0000E+00  p(29).n(2).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
       289          9    2         29  -3.3242E-14  -3.3242E-14   1.0000E+00  p(29).n(2).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
       290         10    2         29   0.0000E+00   0.0000E+00   1.0000E+00  p(29).n(2).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
       291          1    2         30  -8.7819E-14  -8.7819E-14   1.0000E+00  p(30).n(2).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
       292          2    2         30   1.0246E-13   1.0246E-13   1.0000E+00  p(30).n(2).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
       293          3    2         30   2.1858E-14   2.1858E-14   1.0000E+00  p(30).n(2).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
       294          4    2         30   1.7140E-14   1.7140E-14   1.0000E+00  p(30).n(2).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
       295          5    2         30   5.5511E-16   5.5511E-16   1.0000E+00  p(30).n(2).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
       296          6    2         30   4.8963E-11   4.8963E-11   1.0000E+00  p(30).n(2).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
       297          7    2         30   8.0614E-12   8.0614E-12   1.0000E+00  p(30).n(2).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
       298          8    2         30   5.6899E-14   5.6899E-14   1.0000E+00  p(30).n(2).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
       299          9    2         30  -3.0306E-14  -3.0306E-14   1.0000E+00  p(30).n(2).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
       300         10    2         30   0.0000E+00   0.0000E+00   1.0000E+00  p(30).n(2).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
       301          1    2         31  -8.7930E-14  -8.7930E-14   1.0000E+00  p(31).n(2).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
       302          2    2         31   1.0133E-13   1.0133E-13   1.0000E+00  p(31).n(2).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
       303          3    2         31   2.1844E-14   2.1844E-14   1.0000E+00  p(31).n(2).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
       304          4    2         31   1.6922E-14   1.6922E-14   1.0000E+00  p(31).n(2).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
       305          5    2         31   5.5511E-16   5.5511E-16   1.0000E+00  p(31).n(2).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
       306          6    2         31   4.8405E-11   4.8405E-11   1.0000E+00  p(31).n(2).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
       307          7    2         31   7.9585E-12   7.9585E-12   1.0000E+00  p(31).n(2).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
       308          8    2         31   6.2055E-14   6.2055E-14   1.0000E+00  p(31).n(2).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
       309          9    2         31  -2.7655E-14  -2.7655E-14   1.0000E+00  p(31).n(2).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
       310         10    2         31   0.0000E+00   0.0000E+00   1.0000E+00  p(31).n(2).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
       311          1    2         32  -8.7930E-14  -8.7930E-14   1.0000E+00  p(32).n(2).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
       312          2    2         32   1.0020E-13   1.0020E-13   1.0000E+00  p(32).n(2).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
       313          3    2         32   2.1844E-14   2.1844E-14   1.0000E+00  p(32).n(2).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
       314          4    2         32   1.6703E-14   1.6703E-14   1.0000E+00  p(32).n(2).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
       315          5    2         32   5.5511E-16   5.5511E-16   1.0000E+00  p(32).n(2).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
       316          6    2         32   4.7850E-11   4.7850E-11   1.0000E+00  p(32).n(2).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
       317          7    2         32   7.8554E-12   7.8554E-12   1.0000E+00  p(32).n(2).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
       318          8    2         32   6.8431E-14   6.8431E-14   1.0000E+00  p(32).n(2).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
       319          9    2         32  -2.5256E-14  -2.5256E-14   1.0000E+00  p(32).n(2).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
       320         10    2         32   0.0000E+00   0.0000E+00   1.0000E+00  p(32).n(2).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
       321          1    2         33  -8.8041E-14  -8.8041E-14   1.0000E+00  p(33).n(2).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
       322          2    2         33   9.9079E-14   9.9079E-14   1.0000E+00  p(33).n(2).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
       323          3    2         33   2.1844E-14   2.1844E-14   1.0000E+00  p(33).n(2).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
       324          4    2         33   1.6484E-14   1.6484E-14   1.0000E+00  p(33).n(2).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
       325          5    2         33   5.5511E-16   5.5511E-16   1.0000E+00  p(33).n(2).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
       326          6    2         33   4.7296E-11   4.7296E-11   1.0000E+00  p(33).n(2).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
       327          7    2         33   7.7523E-12   7.7523E-12   1.0000E+00  p(33).n(2).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
       328          8    2         33   6.9132E-14   6.9132E-14   1.0000E+00  p(33).n(2).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
       329          9    2         33  -2.3077E-14  -2.3077E-14   1.0000E+00  p(33).n(2).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
       330         10    2         33   0.0000E+00   0.0000E+00   1.0000E+00  p(33).n(2).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
       331          1    2         34  -8.8041E-14  -8.8041E-14   1.0000E+00  p(34).n(2).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
       332          2    2         34   9.7956E-14   9.7956E-14   1.0000E+00  p(34).n(2).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
       333          3    2         34   2.1816E-14   2.1816E-14   1.0000E+00  p(34).n(2).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
       334          4    2         34   1.6265E-14   1.6265E-14   1.0000E+00  p(34).n(2).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
       335          5    2         34   5.5511E-16   5.5511E-16   1.0000E+00  p(34).n(2).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
       336          6    2         34   4.6744E-11   4.6744E-11   1.0000E+00  p(34).n(2).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
       337          7    2         34   7.6490E-12   7.6490E-12   1.0000E+00  p(34).n(2).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
       338          8    2         34   7.1290E-14   7.1290E-14   1.0000E+00  p(34).n(2).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
       339          9    2         34  -2.1093E-14  -2.1093E-14   1.0000E+00  p(34).n(2).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
       340         10    2         34   0.0000E+00   0.0000E+00   1.0000E+00  p(34).n(2).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
       341          1    2         35  -8.7930E-14  -8.7930E-14   1.0000E+00  p(35).n(2).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
       342          2    2         35   9.6836E-14   9.6836E-14   1.0000E+00  p(35).n(2).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
       343          3    2         35   2.1816E-14   2.1816E-14   1.0000E+00  p(35).n(2).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
       344          4    2         35   1.6045E-14   1.6045E-14   1.0000E+00  p(35).n(2).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
       345          5    2         35   5.5511E-16   5.5511E-16   1.0000E+00  p(35).n(2).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
       346          6    2         35   4.6194E-11   4.6194E-11   1.0000E+00  p(35).n(2).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
       347          7    2         35   7.5456E-12   7.5456E-12   1.0000E+00  p(35).n(2).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
       348          8    2         35   7.8257E-14   7.8257E-14   1.0000E+00  p(35).n(2).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
       349          9    2         35  -1.9282E-14  -1.9282E-14   1.0000E+00  p(35).n(2).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
       350         10    2         35   0.0000E+00   0.0000E+00   1.0000E+00  p(35).n(2).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
       351          1    2         36  -8.8152E-14  -8.8152E-14   1.0000E+00  p(36).n(2).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
       352          2    2         36   9.5719E-14   9.5719E-14   1.0000E+00  p(36).n(2).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
       353          3    2         36   2.1802E-14   2.1802E-14   1.0000E+00  p(36).n(2).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
       354          4    2         36   1.5826E-14   1.5826E-14   1.0000E+00  p(36).n(2).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
       355          5    2         36   5.5511E-16   5.5511E-16   1.0000E+00  p(36).n(2).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
       356          6    2         36   4.5645E-11   4.5645E-11   1.0000E+00  p(36).n(2).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
       357          7    2         36   7.4422E-12   7.4422E-12   1.0000E+00  p(36).n(2).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
       358          8    2         36   8.2448E-14   8.2448E-14   1.0000E+00  p(36).n(2).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
       359          9    2         36  -1.7625E-14  -1.7625E-14   1.0000E+00  p(36).n(2).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
       360         10    2         36   0.0000E+00   0.0000E+00   1.0000E+00  p(36).n(2).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
       361          1    2         37  -8.8152E-14  -8.8152E-14   1.0000E+00  p(37).n(2).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
       362          2    2         37   9.4603E-14   9.4603E-14   1.0000E+00  p(37).n(2).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
       363          3    2         37   2.1802E-14   2.1802E-14   1.0000E+00  p(37).n(2).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
       364          4    2         37   1.5606E-14   1.5606E-14   1.0000E+00  p(37).n(2).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
       365          5    2         37   5.5511E-16   5.5511E-16   1.0000E+00  p(37).n(2).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
       366          6    2         37   4.5098E-11   4.5098E-11   1.0000E+00  p(37).n(2).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
       367          7    2         37   7.3387E-12   7.3387E-12   1.0000E+00  p(37).n(2).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
       368          8    2         37   8.6472E-14   8.6472E-14   1.0000E+00  p(37).n(2).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
       369          9    2         37  -1.6104E-14  -1.6104E-14   1.0000E+00  p(37).n(2).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
       370         10    2         37   0.0000E+00   0.0000E+00   1.0000E+00  p(37).n(2).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
       371          1    2         38  -8.8263E-14  -8.8263E-14   1.0000E+00  p(38).n(2).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
       372          2    2         38   9.3491E-14   9.3491E-14   1.0000E+00  p(38).n(2).Eqn(2): 0 = $ydot-(((((p1)*(ydoubledot)))*(470)))
       373          3    2         38   2.1816E-14   2.1816E-14   1.0000E+00  p(38).n(2).Eqn(3): 0 = $x-(((((p1)*(xdot)))*(470)))
       374          4    2         38   1.5386E-14   1.5386E-14   1.0000E+00  p(38).n(2).Eqn(4): 0 = $xdot-(((((p1)*(xdoubledot)))*(470)))
       375          5    2         38   5.5511E-16   5.5511E-16   1.0000E+00  p(38).n(2).Eqn(5): 0 = $mass-(((0.9995412457912457)*(p1)))
       376          6    2         38   4.4553E-11   4.4553E-11   1.0000E+00  p(38).n(2).Eqn(6): 0 = ydoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*(((((((y)*(distance_scale))+r0))*(cos(((3)*(angle)))))+((((x)*(distance_scale)))*(sin(((3)*(angle))))))))-(((((y)*(distance_scale))+r0))*(((((g)*(m)))/((((((
       377          7    2         38   7.2352E-12   7.2352E-12   1.0000E+00  p(38).n(2).Eqn(7): 0 = xdoubledot-((((((((ft)/((((m0-((mass_scale)*(mass))))*((((((((x)*(distance_scale)))^(2))+(((((y)*(distance_scale))+r0))^(2))))^(0.5)))))))*((((((x)*(distance_scale)))*(cos(((3)*(angle)))))-(((((y)*(distance_scale))+r0))*(sin(((3)*(angle))))))))-((((x)*(distance_scale)))*(((((g)*(m)))/((((((((x)*
       378          8    2         38   8.9026E-14   8.9026E-14   1.0000E+00  p(38).n(2).Eqn(8): 0 = (((((((y+((r0)/(distance_scale))))^(2))+((x)^(2))))^(0.5))+p3)-((((r0+distance_scale))/(distance_scale)))-slk_8
       379          9    2         38  -1.4706E-14  -1.4706E-14   1.0000E+00  p(38).n(2).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
       380         10    2         38   0.0000E+00   0.0000E+00   1.0000E+00  p(38).n(2).Eqn(10): 0 = (((((y)*(ydot))+((x)*(xdot))))*(p4))-(0)
       381          1    2         39  -8.8152E-14  -8.8152E-14   1.0000E+00  p(39).n(2).Eqn(1): 0 = $y-(((((p1)*(ydot)))*(470)))
